yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	00:13	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	0.00	1.43	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	00:14	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.89	0.97	0.00	-	2.62	0.00	-	-	-	-
2019/04/01	00:15	0.00	0.00	0.00	0.00	0.00	-0.23	-37.50	0.00	-	0.00	3.57	0.00	2.07	-	0.00	5.41	-	-	-	-
2019/04/01	00:16	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	00:17	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	5.69	1.18	11.68	-	2.78	0.11	-	-	-	-
2019/04/01	00:18	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	1.18	0.00	0.00	-	0.00	2.79	-	-	-	-
2019/04/01	00:19	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	0.40	0.00	4.74	-	0.00	0.33	-	-	-	-
2019/04/01	00:20	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	7.63	0.81	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	00:21	0.00	0.00	0.00	0.00	0.00	0.18	-37.50	0.00	-	0.00	6.92	0.00	5.00	-	1.36	0.94	-	-	-	-
2019/04/01	00:22	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	0.00	0.00	1.87	-	2.88	0.00	-	-	-	-
2019/04/01	00:23	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.70	0.00	-	-	-	-
2019/04/01	00:24	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	5.61	0.00	5.68	-	5.19	0.00	-	-	-	-
2019/04/01	00:25	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	0.00	0.00	4.26	-	0.00	6.07	-	-	-	-
2019/04/01	00:26	0.00	0.00	0.00	0.00	0.00	0.15	-37.50	0.00	-	0.00	1.48	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	00:27	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	6.82	0.72	13.09	-	0.00	0.00	-	-	-	-
2019/04/01	00:28	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.27	0.00	-	-	-	-
2019/04/01	00:29	0.00	0.00	0.00	0.00	0.00	-0.32	-37.50	0.00	-	0.00	0.00	1.82	2.74	-	1.96	4.95	-	-	-	-
2019/04/01	00:30	0.00	0.00	0.00	0.00	0.00	-0.32	-37.50	0.00	-	0.00	2.81	1.17	7.33	-	0.05	0.00	-	-	-	-
2019/04/01	00:31	0.00	0.00	0.00	0.00	0.00	-0.34	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.28	-	-	-	-
2019/04/01	00:32	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	1.67	0.32	0.00	-	1.91	0.00	-	-	-	-
2019/04/01	00:33	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	3.67	0.10	0.00	-	0.00	0.27	-	-	-	-
2019/04/01	00:34	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	7.10	0.00	1.63	-	1.37	0.00	-	-	-	-
2019/04/01	00:35	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	3.97	0.00	5.96	-	0.15	3.24	-	-	-	-
2019/04/01	00:36	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.04	0.00	-	-	-	-
2019/04/01	00:37	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	1.83	2.89	13.14	-	5.41	0.14	-	-	-	-
2019/04/01	00:38	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	3.47	0.00	0.00	-	0.00	5.42	-	-	-	-
2019/04/01	00:39	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	3.57	0.00	0.73	-	2.19	0.00	-	-	-	-
2019/04/01	00:40	0.00	0.00	0.00	0.00	0.00	0.59	-37.50	0.00	-	0.00	8.33	0.00	6.99	-	0.00	0.00	-	-	-	-
2019/04/01	00:41	0.00	0.00	0.00	0.00	0.00	-0.03	-37.50	0.00	-	0.00	0.00	0.00	1.92	-	4.11	0.00	-	-	-	-
2019/04/01	00:42	0.00	0.00	0.00	0.00	0.00	-0.23	-37.50	0.00	-	0.00	0.00	1.16	2.50	-	0.33	4.24	-	-	-	-
2019/04/01	00:43	0.00	0.00	0.00	0.00	0.00	0.03	-37.50	0.00	-	0.00	0.00	0.81	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	00:44	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	6.12	0.00	7.18	-	2.67	0.00	-	-	-	-
2019/04/01	00:45	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	1.04	0.69	5.13	-	0.15	4.69	-	-	-	-
2019/04/01	00:46	0.00	0.00	0.00	0.00	0.00	-0.01	-37.50	0.00	-	0.00	0.00	0.00	0.34	-	2.10	0.00	-	-	-	-
2019/04/01	00:47	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	6.40	1.02	19.34	-	0.00	0.00	-	-	-	-
2019/04/01	00:48	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	00:49	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	3.53	0.08	1.30	-	0.00	3.28	-	-	-	-
2019/04/01	00:50	0.00	0.00	0.00	0.00	0.00	0.47	-37.50	0.00	-	0.00	3.87	0.00	0.00	-	0.00	1.36	-	-	-	-
2019/04/01	00:51	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	3.57	0.00	9.05	-	3.68	0.00	-	-	-	-
2019/04/01	00:52	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.92	3.25	-	-	-	-
2019/04/01	00:53	0.00	0.00	0.00	0.00	0.00	0.18	-37.50	0.00	-	0.00	0.00	0.50	0.00	-	0.00	0.36	-	-	-	-
2019/04/01	00:54	0.00	0.00	0.00	0.00	0.00	0.03	-37.50	0.00	-	0.00	1.34	1.65	1.97	-	3.82	1.62	-	-	-	-
2019/04/01	00:55	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	6.77	0.00	1.27	-	0.00	5.80	-	-	-	-
2019/04/01	00:56	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	1.79	0.00	0.00	-	0.20	0.00	-	-	-	-
2019/04/01	00:57	0.00	0.00	0.00	0.00	0.00	-0.27	-37.50	0.00	-	0.00	0.00	0.93	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	00:58	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	1.82	1.25	0.00	-	2.02	0.00	-	-	-	-
2019/04/01	00:59	0.00	0.00	0.00	0.00	0.00	-0.01	-37.50	0.00	-	0.00	4.86	0.01	3.97	-	0.00	5.65	-	-	-	-
2019/04/01	01:00	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.70	0.00	-	-	-	-
2019/04/01	01:01	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	4.25	0.86	3.26	-	0.00	1.23	-	-	-	-
2019/04/01	01:02	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	0.00	0.00	0.54	-	0.00	1.27	-	-	-	-
2019/04/01	01:03	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	9.22	2.96	12.77	-	2.09	0.00	-	-	-	-
2019/04/01	01:04	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	01:05	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	5.06	0.00	1.60	-	0.00	4.29	-	-	-	-
2019/04/01	01:06	0.00	0.00	0.00	0.00	0.00	-0.06	-37.50	0.00	-	0.00	2.91	0.00	0.00	-	0.00	0.46	-	-	-	-
2019/04/01	01:07	0.00	0.00	0.00	0.00	0.00	0.32	-37.50	0.00	-	0.00	1.36	1.07	9.33	-	2.95	0.00	-	-	-	-
2019/04/01	01:08	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	1.02	0.00	2.17	-	0.00	1.08	-	-	-	-
2019/04/01	01:09	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.97	0.08	-	-	-	-
2019/04/01	01:10	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	0.00	0.74	6.83	-	3.65	0.00	-	-	-	-
2019/04/01	01:11	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	3.00	0.00	0.00	-	0.00	6.85	-	-	-	-
2019/04/01	01:12	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	3.30	0.41	0.00	-	0.00	4.06	-	-	-	-
2019/04/01	01:13	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	5.77	0.53	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	01:14	0.00	0.00	0.00	0.00	0.00	0.26	-37.50	0.00	-	0.00	4.81	0.00	3.89	-	1.21	2.21	-	-	-	-
2019/04/01	01:15	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	4.23	0.00	0.00	-	0.86	0.19	-	-	-	-
2019/04/01	01:16	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	0.00	1.25	0.00	-	0.00	1.54	-	-	-	-
2019/04/01	01:17	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	3.07	0.00	7.90	-	6.68	0.00	-	-	-	-
2019/04/01	01:18	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	3.57	0.00	4.08	-	0.00	5.23	-	-	-	-
2019/04/01	01:19	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	0.00	0.91	2.84	-	1.28	0.90	-	-	-	-
2019/04/01	01:20	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	6.80	0.00	8.50	-	0.00	0.32	-	-	-	-
2019/04/01	01:21	0.00	0.00	0.00	0.00	0.00	-0.12	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.95	0.00	-	-	-	-
2019/04/01	01:22	0.00	0.00	0.00	0.00	0.00	-0.34	-37.50	0.00	-	0.00	0.00	0.64	0.73	-	0.00	3.69	-	-	-	-
2019/04/01	01:23	0.00	0.00	0.00	0.00	0.00	0.20	-37.50	0.00	-	0.00	2.05	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	01:24	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	6.75	0.00	7.78	-	3.11	0.00	-	-	-	-
2019/04/01	01:25	0.00	0.00	0.00	0.00	0.00	0.50	-37.50	0.00	-	0.00	4.66	0.00	0.00	-	0.00	3.88	-	-	-	-
2019/04/01	01:26	0.00	0.00	0.00	0.00	0.00	0.03	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.79	0.00	-	-	-	-
2019/04/01	01:27	0.00	0.00	0.00	0.00	0.00	0.51	-37.50	0.00	-	0.00	9.93	1.51	8.20	-	2.54	2.00	-	-	-	-
2019/04/01	01:28	0.00	0.00	0.00	0.00	0.00	0.50	-37.50	0.00	-	0.00	3.19	0.00	1.63	-	0.00	4.25	-	-	-	-
2019/04/01	01:29	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	0.35	0.00	0.00	-	0.00	0.85	-	-	-	-
2019/04/01	01:30	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	4.48	2.16	12.14	-	4.66	0.74	-	-	-	-
2019/04/01	01:31	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	4.42	0.00	3.73	-	0.00	6.21	-	-	-	-
2019/04/01	01:32	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	0.00	0.00	1.38	-	2.17	0.00	-	-	-	-
2019/04/01	01:33	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	2.10	2.50	10.38	-	0.00	0.43	-	-	-	-
2019/04/01	01:34	0.00	0.00	0.00	0.03	0.00	0.31	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	01:35	0.00	0.00	0.00	0.01	0.00	0.56	-37.50	0.00	-	0.00	8.91	0.00	4.23	-	0.00	3.35	-	-	-	-
2019/04/01	01:36	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.40	-	-	-	-
2019/04/01	01:37	0.00	0.00	0.00	0.09	0.00	0.42	-37.50	0.00	-	0.00	6.09	0.95	8.93	-	3.96	0.00	-	-	-	-
2019/04/01	01:38	0.00	0.00	0.00	0.01	0.00	0.29	-37.50	0.00	-	0.00	1.76	0.00	5.24	-	1.60	2.98	-	-	-	-
2019/04/01	01:39	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.08	0.00	-	-	-	-
2019/04/01	01:40	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	8.91	0.66	17.42	-	1.98	0.00	-	-	-	-
2019/04/01	01:41	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.08	-	-	-	-
2019/04/01	01:42	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.00	3.50	-	3.24	0.00	-	-	-	-
2019/04/01	01:43	0.00	0.00	0.00	0.00	0.00	-0.30	-37.50	0.00	-	0.00	0.00	2.78	0.00	-	0.00	4.22	-	-	-	-
2019/04/01	01:44	0.00	0.00	0.00	0.00	0.00	0.35	-37.50	0.00	-	0.00	6.04	0.00	1.17	-	3.88	0.00	-	-	-	-
2019/04/01	01:45	0.00	0.00	0.00	0.00	0.00	0.50	-37.50	0.00	-	0.00	4.69	0.00	5.49	-	1.22	4.09	-	-	-	-
2019/04/01	01:46	0.00	0.00	0.00	0.00	0.00	0.54	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	01:47	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	6.34	0.00	8.19	-	5.84	2.52	-	-	-	-
2019/04/01	01:48	0.00	0.00	0.00	0.00	0.00	-0.09	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	4.79	-	-	-	-
2019/04/01	01:49	0.00	0.00	0.00	0.00	0.00	0.39	-37.50	0.00	-	0.00	6.44	0.00	3.29	-	0.00	2.97	-	-	-	-
2019/04/01	01:50	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	4.81	0.39	3.13	-	0.00	0.47	-	-	-	-
2019/04/01	01:51	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	0.90	0.00	0.00	-	0.51	0.00	-	-	-	-
2019/04/01	01:52	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.53	0.00	-	-	-	-
2019/04/01	01:53	0.00	0.00	0.00	0.00	0.00	0.15	-37.50	0.00	-	0.00	0.00	2.46	0.00	-	0.00	2.73	-	-	-	-
2019/04/01	01:54	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.40	0.00	1.15	-	5.83	0.00	-	-	-	-
2019/04/01	01:55	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	2.24	0.00	3.88	-	0.00	5.35	-	-	-	-
2019/04/01	01:56	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	0.00	0.59	0.00	-	2.06	0.00	-	-	-	-
2019/04/01	01:57	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	1.65	0.92	8.02	-	0.43	1.13	-	-	-	-
2019/04/01	01:58	0.00	0.00	0.00	0.00	0.00	0.26	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.68	2.19	-	-	-	-
2019/04/01	01:59	0.00	0.00	0.00	0.00	0.00	-0.07	-37.50	0.00	-	0.00	1.51	0.45	1.89	-	0.90	4.37	-	-	-	-
2019/04/01	02:00	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	1.80	0.51	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	02:01	0.00	0.00	0.00	0.00	0.00	0.11	-37.50	0.00	-	0.00	5.12	0.00	2.80	-	0.00	2.74	-	-	-	-
2019/04/01	02:02	0.00	0.00	0.00	0.00	0.00	0.38	-37.50	0.00	-	0.00	0.00	1.62	6.75	-	0.00	1.28	-	-	-	-
2019/04/01	02:03	0.00	0.00	0.00	0.00	0.00	0.49	-37.50	0.00	-	0.00	6.23	0.09	9.83	-	0.00	0.00	-	-	-	-
2019/04/01	02:04	0.00	0.00	0.00	0.00	0.00	0.14	-37.50	0.00	-	0.00	2.92	0.00	0.00	-	0.00	2.78	-	-	-	-
2019/04/01	02:05	0.00	0.00	0.00	0.00	0.00	-0.32	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.21	0.07	-	-	-	-
2019/04/01	02:06	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	3.12	1.00	0.00	-	0.00	1.24	-	-	-	-
2019/04/01	02:07	0.00	0.00	0.00	0.00	0.00	0.18	-37.50	0.00	-	0.00	0.00	0.42	3.02	-	4.24	0.00	-	-	-	-
2019/04/01	02:08	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	2.90	0.00	0.75	-	0.00	5.57	-	-	-	-
2019/04/01	02:09	0.00	0.00	0.00	0.00	0.00	-0.35	-37.50	0.00	-	0.00	0.00	0.27	0.00	-	2.22	0.00	-	-	-	-
2019/04/01	02:10	0.00	0.00	0.00	0.00	0.00	-0.39	-37.50	0.00	-	0.00	2.65	2.30	4.59	-	2.72	1.47	-	-	-	-
2019/04/01	02:11	0.00	0.00	0.00	0.00	0.00	-0.35	-37.50	0.00	-	0.00	1.52	0.00	2.43	-	0.00	5.70	-	-	-	-
2019/04/01	02:12	0.00	0.00	0.00	0.00	0.00	-0.42	-37.50	0.00	-	0.00	0.00	0.62	0.00	-	0.00	1.75	-	-	-	-
2019/04/01	02:13	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	4.80	1.14	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	02:14	0.00	0.00	0.00	0.00	0.00	0.42	-37.50	0.00	-	0.00	10.43	0.00	1.83	-	0.00	1.07	-	-	-	-
2019/04/01	02:15	0.00	0.00	0.00	0.00	0.00	0.48	-37.50	0.00	-	0.00	3.53	0.00	7.05	-	0.73	0.00	-	-	-	-
2019/04/01	02:16	0.00	0.00	0.00	0.00	0.00	0.03	-37.50	0.00	-	0.00	0.00	0.34	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	02:17	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	4.21	0.00	9.58	-	5.16	0.00	-	-	-	-
2019/04/01	02:18	0.00	0.00	0.00	0.00	0.00	-0.28	-37.50	0.00	-	0.00	0.68	0.00	0.00	-	0.00	4.84	-	-	-	-
2019/04/01	02:19	0.00	0.00	0.00	0.00	0.00	-0.31	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.71	0.00	-	-	-	-
2019/04/01	02:20	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.00	-	0.00	7.00	1.51	9.95	-	0.00	0.84	-	-	-	-
