yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	23:42	0.00	0.00	0.00	0.01	0.00	0.32	-37.50	0.00	-	0.00	3.04	1.71	5.52	-	2.04	0.00	-	-	-	-
2019/04/01	23:43	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	4.00	0.00	0.00	-	0.00	4.30	-	-	-	-
2019/04/01	23:44	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.62	0.00	-	-	-	-
2019/04/01	23:45	0.00	0.00	0.00	0.20	0.00	0.19	-37.50	0.00	-	0.00	2.96	2.54	0.00	-	0.00	2.26	-	-	-	-
2019/04/01	23:46	0.00	0.00	0.00	0.09	0.00	-0.10	-37.50	0.00	-	0.00	1.51	0.00	8.58	-	4.23	0.00	-	-	-	-
2019/04/01	23:47	0.00	0.00	0.00	0.11	0.00	0.20	-37.50	0.00	-	0.00	0.00	0.30	0.00	-	1.84	1.73	-	-	-	-
2019/04/01	23:48	0.00	0.00	0.00	0.14	0.00	0.36	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.17	0.57	-	-	-	-
2019/04/01	23:49	0.00	0.00	0.00	0.18	0.00	0.40	-37.50	0.00	-	0.00	5.37	0.00	4.87	-	4.69	0.00	-	-	-	-
2019/04/01	23:50	0.00	0.00	0.00	0.18	0.00	0.61	-37.50	0.00	-	0.00	6.83	0.00	5.20	-	0.00	5.43	-	-	-	-
2019/04/01	23:51	0.00	0.00	0.00	0.07	0.00	-0.08	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.61	0.00	-	-	-	-
2019/04/01	23:52	0.00	0.00	0.00	0.11	0.00	0.22	-37.50	0.00	-	0.00	5.94	1.01	9.68	-	0.00	0.51	-	-	-	-
2019/04/01	23:53	0.00	0.00	0.00	0.13	0.00	-0.27	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.99	0.00	-	-	-	-
2019/04/01	23:54	0.00	0.00	0.00	0.07	0.00	0.32	-37.50	0.00	-	0.00	4.38	0.40	0.00	-	0.00	4.28	-	-	-	-
2019/04/01	23:55	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.47	-	-	-	-
2019/04/01	23:56	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.00	-	0.00	0.00	2.43	5.51	-	5.76	0.00	-	-	-	-
2019/04/01	23:57	0.00	0.00	0.00	0.00	0.00	0.36	-37.50	0.00	-	0.00	7.74	0.00	3.01	-	0.00	6.05	-	-	-	-
2019/04/01	23:58	0.00	0.00	0.00	0.00	0.00	-0.10	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.15	0.00	-	-	-	-
2019/04/01	23:59	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	1.47	0.50	5.76	-	0.00	0.00	-	-	-	-
2019/04/02	00:00	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	00:01	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	4.31	0.53	3.38	-	0.00	1.51	-	-	-	-
2019/04/02	00:02	0.00	0.00	0.00	0.00	0.00	0.03	-37.50	0.00	-	0.00	0.00	0.93	4.91	-	0.00	1.37	-	-	-	-
2019/04/02	00:03	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	8.47	0.98	9.38	-	0.82	0.00	-	-	-	-
2019/04/02	00:04	0.00	0.00	0.00	0.00	0.00	-0.03	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	2.23	-	-	-	-
2019/04/02	00:05	0.00	0.00	0.00	0.00	0.00	-0.24	-37.50	0.00	-	0.00	0.43	0.00	0.00	-	0.96	0.26	-	-	-	-
2019/04/02	00:06	0.00	0.00	0.00	0.00	0.00	0.19	-37.50	0.00	-	0.00	2.24	1.78	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	00:07	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	0.00	0.00	4.31	-	2.28	0.00	-	-	-	-
2019/04/02	00:08	0.00	0.00	0.00	0.00	0.00	-0.08	-37.50	0.00	-	0.00	5.65	0.00	4.25	-	0.39	4.99	-	-	-	-
2019/04/02	00:09	0.00	0.00	0.00	0.00	0.00	-0.02	-37.50	0.00	-	0.00	0.00	0.62	0.00	-	0.02	0.77	-	-	-	-
2019/04/02	00:10	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.65	1.56	14.02	-	4.50	0.00	-	-	-	-
2019/04/02	00:11	0.00	0.00	0.00	0.00	0.00	-0.23	-37.50	0.00	-	0.00	0.71	0.00	0.00	-	0.00	5.36	-	-	-	-
2019/04/02	00:12	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	1.53	1.47	1.41	-	0.00	0.86	-	-	-	-
2019/04/02	00:13	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	6.80	0.03	4.65	-	0.00	0.00	-	-	-	-
2019/04/02	00:14	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	3.20	0.17	1.60	-	0.00	0.00	-	-	-	-
2019/04/02	00:15	0.00	0.00	0.00	0.00	0.00	0.39	-37.50	0.00	-	0.00	2.75	0.00	7.58	-	0.00	0.33	-	-	-	-
2019/04/02	00:16	0.00	0.00	0.00	0.00	0.00	0.18	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	00:17	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	0.00	0.54	8.86	-	4.89	0.00	-	-	-	-
2019/04/02	00:18	0.00	0.00	0.00	0.00	0.00	0.48	-37.50	0.00	-	0.00	4.34	0.00	2.82	-	0.00	3.53	-	-	-	-
2019/04/02	00:19	0.00	0.00	0.00	0.00	0.00	0.47	-37.50	0.00	-	0.00	0.00	0.00	5.49	-	0.00	0.00	-	-	-	-
2019/04/02	00:20	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	6.36	0.00	7.88	-	0.00	0.00	-	-	-	-
2019/04/02	00:21	0.00	0.00	0.00	0.00	0.00	0.08	-37.50	0.00	-	0.00	1.41	0.00	0.00	-	0.00	1.48	-	-	-	-
2019/04/02	00:22	0.00	0.00	0.00	0.00	0.00	0.37	-37.50	0.00	-	0.00	0.00	0.00	3.92	-	2.12	0.00	-	-	-	-
2019/04/02	00:23	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	1.49	-	-	-	-
2019/04/02	00:24	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	1.64	0.06	11.19	-	4.41	0.00	-	-	-	-
2019/04/02	00:25	0.00	0.00	0.00	0.00	0.00	-0.29	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.72	3.10	-	-	-	-
2019/04/02	00:26	0.00	0.00	0.00	0.00	0.00	-0.33	-37.50	0.00	-	0.00	0.00	1.21	0.00	-	0.00	2.98	-	-	-	-
2019/04/02	00:27	0.00	0.00	0.00	0.03	0.00	0.28	-37.50	0.00	-	0.00	3.69	2.42	7.49	-	4.49	0.00	-	-	-	-
2019/04/02	00:28	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	00:29	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	1.04	0.00	0.00	-	1.94	0.00	-	-	-	-
2019/04/02	00:30	0.00	0.00	0.00	0.00	0.00	-0.23	-37.50	0.00	-	0.00	2.97	1.95	8.28	-	0.00	2.13	-	-	-	-
2019/04/02	00:31	0.00	0.00	0.00	0.00	0.00	-0.27	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.33	0.38	-	-	-	-
2019/04/02	00:32	0.00	0.00	0.00	0.00	0.00	-0.29	-37.50	0.00	-	0.00	0.00	1.90	0.61	-	0.06	4.26	-	-	-	-
2019/04/02	00:33	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	0.02	1.77	0.00	-	0.00	1.40	-	-	-	-
2019/04/02	00:34	0.00	0.00	0.00	0.00	0.00	0.01	-37.50	0.00	-	0.00	7.66	0.00	8.91	-	1.76	0.00	-	-	-	-
2019/04/02	00:35	0.00	0.00	0.00	0.00	0.00	-0.28	-37.50	0.00	-	0.00	0.00	0.00	0.84	-	0.00	4.49	-	-	-	-
2019/04/02	00:36	0.00	0.00	0.00	0.10	0.00	-0.28	-37.50	0.00	-	0.00	0.00	0.22	0.00	-	0.77	0.00	-	-	-	-
2019/04/02	00:37	0.00	0.00	0.00	0.03	0.00	-0.17	-37.50	0.00	-	0.00	2.95	3.51	3.27	-	2.93	1.20	-	-	-	-
2019/04/02	00:38	0.00	0.00	0.00	0.01	0.00	0.22	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	00:39	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.00	1.07	0.00	-	0.00	2.80	-	-	-	-
2019/04/02	00:40	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	6.72	0.82	6.64	-	0.00	0.00	-	-	-	-
2019/04/02	00:41	0.00	0.00	0.00	0.00	0.00	0.44	-37.50	0.00	-	0.00	10.02	0.00	0.70	-	0.00	0.83	-	-	-	-
2019/04/02	00:42	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	1.62	0.00	6.36	-	0.92	0.00	-	-	-	-
2019/04/02	00:43	0.00	0.00	0.00	0.00	0.00	-0.13	-37.50	0.00	-	0.00	0.00	2.13	0.00	-	0.00	1.72	-	-	-	-
2019/04/02	00:44	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	7.53	0.00	8.41	-	4.47	0.00	-	-	-	-
2019/04/02	00:45	0.00	0.00	0.00	0.00	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.00	2.77	-	0.00	5.51	-	-	-	-
2019/04/02	00:46	0.00	0.00	0.00	0.00	0.00	0.30	-37.50	0.00	-	0.00	0.00	0.00	5.25	-	0.13	0.13	-	-	-	-
2019/04/02	00:47	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	6.12	1.92	8.18	-	0.00	2.12	-	-	-	-
2019/04/02	00:48	0.00	0.00	0.00	0.00	0.00	0.13	-37.50	0.00	-	0.00	1.16	0.00	0.00	-	1.64	0.00	-	-	-	-
2019/04/02	00:49	0.00	0.00	0.00	0.00	0.00	0.45	-37.50	0.00	-	0.00	5.81	0.00	0.00	-	0.00	1.73	-	-	-	-
2019/04/02	00:50	0.00	0.00	0.00	0.00	0.00	0.58	-37.50	0.00	-	0.00	2.20	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	00:51	0.00	0.00	0.00	0.00	0.00	0.55	-37.50	0.00	-	0.00	5.16	0.00	7.20	-	1.47	0.00	-	-	-	-
2019/04/02	00:52	0.00	0.00	0.00	0.00	0.00	0.53	-37.50	0.00	-	0.00	0.69	0.00	6.69	-	1.56	0.30	-	-	-	-
2019/04/02	00:53	0.00	0.00	0.00	0.00	0.00	0.53	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.78	-	-	-	-
2019/04/02	00:54	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	3.02	1.27	10.15	-	6.57	0.00	-	-	-	-
2019/04/02	00:55	0.00	0.00	0.00	0.00	0.00	0.44	-37.50	0.00	-	0.00	4.09	0.00	0.00	-	0.00	5.20	-	-	-	-
2019/04/02	00:56	0.00	0.00	0.00	0.01	0.00	-0.15	-37.50	0.00	-	0.00	0.00	1.16	4.36	-	3.57	2.09	-	-	-	-
2019/04/02	00:57	0.00	0.00	0.00	0.00	0.00	0.06	-37.50	0.00	-	0.00	4.55	1.35	0.00	-	0.00	2.08	-	-	-	-
2019/04/02	00:58	0.00	0.00	0.00	0.01	0.00	-0.12	-37.50	0.00	-	0.00	2.72	0.52	6.05	-	3.33	0.85	-	-	-	-
2019/04/02	00:59	0.00	0.00	0.00	0.00	0.00	-0.17	-37.50	0.00	-	0.00	0.16	0.00	0.00	-	0.64	2.61	-	-	-	-
2019/04/02	01:00	0.00	0.00	0.00	0.00	0.00	0.04	-37.50	0.00	-	0.00	0.00	1.19	0.00	-	0.19	0.88	-	-	-	-
2019/04/02	01:01	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.00	-	0.00	2.67	0.00	0.00	-	0.00	3.24	-	-	-	-
2019/04/02	01:02	0.00	0.00	0.00	0.01	0.00	0.44	-37.50	0.00	-	0.00	0.00	0.00	0.12	-	2.92	1.39	-	-	-	-
2019/04/02	01:03	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.00	-	0.00	2.97	0.04	4.37	-	0.00	1.94	-	-	-	-
2019/04/02	01:04	0.00	0.00	0.00	0.01	0.00	0.15	-37.50	0.00	-	0.00	0.60	0.00	0.00	-	1.47	2.04	-	-	-	-
2019/04/02	01:05	0.00	0.00	0.00	0.00	0.00	0.27	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	1.64	1.95	-	-	-	-
2019/04/02	01:06	0.00	0.00	0.00	0.00	0.00	0.41	-37.50	0.00	-	0.00	0.00	0.30	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	01:07	0.00	0.00	0.00	0.09	0.00	-0.03	-37.50	0.00	-	0.00	4.28	0.00	0.74	-	2.67	0.00	-	-	-	-
2019/04/02	01:08	0.00	0.00	0.00	0.01	0.00	-0.24	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	3.71	2.45	-	-	-	-
2019/04/02	01:09	0.00	0.00	0.00	0.00	0.00	-0.41	-37.50	0.00	-	0.00	0.00	1.04	0.00	-	0.00	3.39	-	-	-	-
2019/04/02	01:10	0.00	0.00	0.00	0.01	0.00	-0.46	-37.50	0.00	-	0.00	0.33	2.79	7.06	-	6.13	0.57	-	-	-	-
2019/04/02	01:11	0.00	0.00	0.00	0.07	0.00	-0.43	-37.50	0.00	-	0.00	1.49	0.69	0.00	-	0.00	10.31	-	-	-	-
2019/04/02	01:12	0.00	0.00	0.00	0.11	0.00	-0.46	-37.50	0.00	-	0.00	0.00	1.82	0.00	-	1.21	1.88	-	-	-	-
2019/04/02	01:13	0.00	0.00	0.00	0.10	0.00	0.22	-37.50	0.00	-	0.00	6.96	1.06	0.00	-	0.00	0.05	-	-	-	-
2019/04/02	01:14	0.00	0.00	0.00	0.04	0.00	0.29	-37.50	0.00	-	0.00	6.70	0.32	3.06	-	0.00	2.85	-	-	-	-
2019/04/02	01:15	0.00	0.00	0.00	0.10	0.00	-0.13	-37.50	0.00	-	0.00	0.67	0.00	0.00	-	0.39	0.25	-	-	-	-
2019/04/02	01:16	0.00	0.00	0.00	0.07	0.00	0.08	-37.50	0.00	-	0.00	0.00	2.04	0.00	-	0.00	0.78	-	-	-	-
2019/04/02	01:17	0.00	0.00	0.00	0.00	0.00	0.43	-37.50	0.00	-	0.00	8.45	0.00	5.98	-	1.11	0.00	-	-	-	-
2019/04/02	01:18	0.00	0.00	0.00	0.13	0.00	0.21	-37.50	0.00	-	0.00	6.71	0.00	7.38	-	0.00	3.31	-	-	-	-
2019/04/02	01:19	0.00	0.00	0.00	0.04	0.00	0.27	-37.50	0.00	-	0.00	0.00	0.56	0.00	-	0.00	0.53	-	-	-	-
2019/04/02	01:20	0.00	0.00	0.00	0.09	0.00	0.39	-37.50	0.00	-	0.00	8.86	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	01:21	0.00	0.00	0.00	0.00	0.00	0.47	-37.50	0.00	-	0.00	2.34	0.00	8.03	-	3.50	0.00	-	-	-	-
2019/04/02	01:22	0.00	0.00	0.00	0.01	0.00	0.14	-37.50	0.00	-	0.00	0.00	0.35	4.05	-	1.89	2.30	-	-	-	-
2019/04/02	01:23	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	01:24	0.00	0.00	0.00	0.00	0.00	0.47	-37.50	0.00	-	0.00	5.25	0.87	9.13	-	3.51	0.65	-	-	-	-
2019/04/02	01:25	0.00	0.00	0.00	0.00	0.00	0.17	-37.50	0.00	-	0.00	0.74	0.00	5.84	-	0.00	1.09	-	-	-	-
2019/04/02	01:26	0.00	0.00	0.00	0.00	0.00	-0.25	-37.50	0.00	-	0.00	0.00	0.44	0.00	-	0.00	1.66	-	-	-	-
2019/04/02	01:27	0.00	0.00	0.00	0.00	0.00	-0.15	-37.50	0.00	-	0.00	4.27	1.80	14.61	-	0.00	0.83	-	-	-	-
2019/04/02	01:28	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.21	0.00	-	-	-	-
2019/04/02	01:29	0.00	0.00	0.00	0.00	0.00	0.24	-37.50	0.00	-	0.00	1.30	0.61	1.70	-	0.19	4.80	-	-	-	-
2019/04/02	01:30	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	7.86	0.00	9.39	-	0.00	0.00	-	-	-	-
2019/04/02	01:31	0.00	0.00	0.00	0.00	0.00	-0.23	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.13	4.30	-	-	-	-
2019/04/02	01:32	0.00	0.00	0.00	0.00	0.00	-0.22	-37.50	0.00	-	0.00	0.00	0.71	0.00	-	0.77	1.94	-	-	-	-
2019/04/02	01:33	0.00	0.00	0.00	0.00	0.00	-0.28	-37.50	0.00	-	0.00	3.37	0.90	0.00	-	0.00	2.42	-	-	-	-
2019/04/02	01:34	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	3.64	0.33	7.59	-	3.81	0.00	-	-	-	-
2019/04/02	01:35	0.00	0.00	0.00	0.00	0.00	-0.30	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	5.28	-	-	-	-
2019/04/02	01:36	0.00	0.00	0.00	0.00	0.00	-0.47	-37.50	0.00	-	0.00	0.00	1.12	0.00	-	0.61	1.60	-	-	-	-
2019/04/02	01:37	0.00	0.00	0.00	0.00	0.00	-0.43	-37.50	0.00	-	0.00	4.80	1.97	3.95	-	1.82	1.43	-	-	-	-
2019/04/02	01:38	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	1.24	0.00	0.00	-	0.00	3.68	-	-	-	-
2019/04/02	01:39	0.00	0.00	0.00	0.00	0.00	0.12	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.83	0.00	-	-	-	-
2019/04/02	01:40	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	8.10	0.00	0.48	-	0.00	1.20	-	-	-	-
2019/04/02	01:41	0.00	0.00	0.00	0.00	0.00	-0.01	-37.50	0.00	-	0.00	0.53	0.00	1.79	-	3.30	0.00	-	-	-	-
2019/04/02	01:42	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.77	-	-	-	-
2019/04/02	01:43	0.00	0.00	0.00	0.00	0.00	-0.16	-37.50	0.00	-	0.00	0.00	2.59	0.00	-	0.69	1.51	-	-	-	-
2019/04/02	01:44	0.00	0.00	0.00	0.00	0.00	0.40	-37.50	0.00	-	0.00	10.49	0.00	0.76	-	3.03	0.00	-	-	-	-
2019/04/02	01:45	0.00	0.00	0.00	0.00	0.00	0.47	-37.50	0.00	-	0.00	4.85	0.00	6.52	-	0.00	2.29	-	-	-	-
2019/04/02	01:46	0.00	0.00	0.00	0.00	0.00	0.37	-37.50	0.00	-	0.00	0.00	0.00	0.17	-	0.00	0.03	-	-	-	-
2019/04/02	01:47	0.00	0.00	0.00	0.00	0.00	0.07	-37.50	0.00	-	0.00	6.31	0.79	16.28	-	0.00	0.00	-	-	-	-
2019/04/02	01:48	0.00	0.00	0.00	0.00	0.00	-0.31	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	2.55	0.00	-	-	-	-
2019/04/02	01:49	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	3.04	0.00	0.00	-	0.00	1.81	-	-	-	-
2019/04/02	01:50	0.00	0.00	0.00	0.00	0.00	-0.44	-37.50	0.00	-	0.00	0.00	0.75	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	01:51	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	9.08	0.68	4.12	-	0.76	0.00	-	-	-	-
2019/04/02	01:52	0.00	0.00	0.00	0.00	0.00	0.00	-37.50	0.00	-	0.00	4.04	0.00	0.00	-	0.00	3.32	-	-	-	-
2019/04/02	01:53	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	0.00	2.42	0.00	-	1.76	1.28	-	-	-	-
2019/04/02	01:54	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	13.52	0.00	7.77	-	0.00	0.84	-	-	-	-
2019/04/02	01:55	0.00	0.00	0.00	0.00	0.00	0.25	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.96	0.00	-	-	-	-
2019/04/02	01:56	0.00	0.00	0.00	0.00	0.00	0.39	-37.50	0.00	-	0.00	5.30	0.00	0.00	-	1.23	0.00	-	-	-	-
2019/04/02	01:57	0.00	0.00	0.00	0.00	0.00	0.22	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	01:58	0.00	0.00	0.00	0.00	0.00	0.34	-37.50	0.00	-	0.00	4.42	0.00	10.39	-	2.80	0.00	-	-	-	-
2019/04/02	01:59	0.00	0.00	0.00	0.00	0.00	0.23	-37.50	0.00	-	0.00	0.00	0.00	0.29	-	0.00	2.64	-	-	-	-
2019/04/02	02:00	0.00	0.00	0.00	0.00	0.00	0.02	-37.50	0.00	-	0.00	0.00	0.00	1.60	-	1.38	0.87	-	-	-	-
2019/04/02	02:01	0.00	0.00	0.00	0.00	0.00	0.09	-37.50	0.00	-	0.00	6.42	0.44	3.32	-	0.00	1.93	-	-	-	-
2019/04/02	02:02	0.00	0.00	0.00	0.00	0.00	0.31	-37.50	0.00	-	0.00	0.00	2.01	0.76	-	0.00	1.78	-	-	-	-
2019/04/02	02:03	0.00	0.00	0.00	0.00	0.00	-0.14	-37.50	0.00	-	0.00	5.93	0.00	5.61	-	0.00	0.40	-	-	-	-
2019/04/02	02:04	0.00	0.00	0.00	0.00	0.00	0.28	-37.50	0.00	-	0.00	0.70	0.00	0.00	-	0.00	5.02	-	-	-	-
2019/04/02	02:05	0.00	0.00	0.00	0.00	0.00	0.01	-37.50	0.00	-	0.00	2.43	0.00	0.00	-	0.47	2.57	-	-	-	-
2019/04/02	02:06	0.00	0.00	0.00	0.00	0.00	0.15	-37.50	0.00	-	0.00	0.00	1.65	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	02:07	0.00	0.00	0.00	0.00	0.00	-0.12	-37.50	0.00	-	0.00	1.61	0.00	0.00	-	3.25	0.00	-	-	-	-
2019/04/02	02:08	0.00	0.00	0.00	0.03	0.00	-0.08	-37.50	0.00	-	0.00	3.16	0.99	2.88	-	0.00	5.76	-	-	-	-
2019/04/02	02:09	0.00	0.00	0.00	0.04	0.00	0.36	-37.50	0.00	-	0.00	0.00	0.24	0.00	-	0.35	0.00	-	-	-	-
2019/04/02	02:10	0.00	0.00	0.00	0.00	0.00	-0.05	-37.50	0.00	-	0.00	8.19	0.00	13.25	-	4.61	0.71	-	-	-	-
2019/04/02	02:11	0.00	0.00	0.00	0.00	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.00	3.64	-	-	-	-
2019/04/02	02:12	0.00	0.00	0.00	0.00	0.00	-0.04	-37.50	0.00	-	0.00	0.36	0.35	3.09	-	0.00	2.55	-	-	-	-
2019/04/02	02:13	0.00	0.00	0.00	0.00	0.00	-0.19	-37.50	0.00	-	0.00	4.21	0.05	0.00	-	0.00	1.21	-	-	-	-
2019/04/02	02:14	0.00	0.00	0.00	0.00	0.00	-0.26	-37.50	0.00	-	0.00	0.00	2.06	2.74	-	4.60	0.77	-	-	-	-
2019/04/02	02:15	0.00	0.00	0.00	0.10	0.00	0.29	-37.50	0.00	-	0.00	7.98	0.44	0.00	-	0.00	4.97	-	-	-	-
2019/04/02	02:16	0.00	0.00	0.00	0.10	0.00	-0.11	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.44	0.00	-	-	-	-
2019/04/02	02:17	0.00	0.00	0.00	0.11	0.00	0.11	-37.50	0.00	-	0.00	3.95	2.98	5.56	-	3.60	0.33	-	-	-	-
2019/04/02	02:18	0.00	0.00	0.00	0.16	0.00	-0.13	-37.50	0.00	-	0.00	0.64	0.00	2.31	-	0.00	1.77	-	-	-	-
2019/04/02	02:19	0.00	0.00	0.00	0.18	0.00	-0.07	-37.50	0.00	-	0.00	0.00	2.93	0.00	-	0.00	3.54	-	-	-	-
2019/04/02	02:20	0.00	0.00	0.00	0.00	0.00	0.29	-37.50	0.00	-	0.00	9.32	1.53	9.53	-	0.00	0.00	-	-	-	-
