yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/01	01:15	1.630	354.534	9.106	0.000	NaN	76.331	-0.435	-0.434	-0.529	3.062	-0.683	5.838	350.014
2019/04/01	01:16	1.677	178.887	9.107	0.002	NaN	76.329	-0.442	-0.436	-0.523	0.090	5.222	2.922	350.014
2019/04/01	01:17	1.568	178.262	9.105	0.005	NaN	76.329	-0.441	-0.435	-0.521	-0.654	4.183	1.519	350.014
2019/04/01	01:18	1.227	355.111	9.107	0.007	NaN	76.329	-0.439	-0.435	-0.522	-0.925	5.867	-0.329	350.014
2019/04/01	01:19	1.223	348.368	9.102	0.006	NaN	76.329	-0.437	-0.434	-0.525	-0.187	2.571	2.915	350.014
2019/04/01	01:20	1.286	333.320	9.101	0.003	NaN	76.329	-0.438	-0.434	-0.525	4.767	-0.725	5.436	350.014
2019/04/01	01:21	1.170	334.802	9.116	0.004	NaN	76.329	-0.439	-0.435	-0.527	-0.728	1.329	5.544	350.014
2019/04/01	01:22	1.212	350.293	9.119	0.006	NaN	76.327	-0.439	-0.436	-0.528	2.131	2.999	-1.778	350.014
2019/04/01	01:23	1.413	350.643	9.103	0.004	NaN	76.327	-0.437	-0.434	-0.526	4.857	4.232	-0.474	350.014
2019/04/01	01:24	1.406	173.192	9.108	0.004	NaN	76.327	-0.439	-0.434	-0.521	3.813	0.324	3.932	350.014
2019/04/01	01:25	1.296	2.096	9.118	0.012	NaN	76.327	-0.440	-0.435	-0.520	-1.104	4.494	2.205	350.014
2019/04/01	01:26	1.177	178.292	9.116	0.014	NaN	76.327	-0.438	-0.435	-0.526	0.785	5.394	0.555	350.014
2019/04/01	01:27	1.070	350.177	9.118	0.002	NaN	76.327	-0.439	-0.435	-0.524	2.959	4.883	0.185	350.014
2019/04/01	01:28	1.076	350.494	9.128	0.000	NaN	76.325	-0.437	-0.434	-0.523	-0.405	3.204	3.794	350.014
2019/04/01	01:29	1.295	349.523	9.124	0.000	NaN	76.325	-0.439	-0.435	-0.523	-0.293	0.377	4.900	350.014
2019/04/01	01:30	1.593	351.075	9.112	0.000	NaN	76.325	-0.446	-0.437	-0.517	2.817	6.693	-2.397	350.014
2019/04/01	01:31	1.777	350.252	9.109	0.000	NaN	76.325	-0.443	-0.436	-0.518	4.352	-0.002	0.172	350.014
2019/04/01	01:32	1.727	341.354	9.104	0.000	NaN	76.325	-0.438	-0.434	-0.523	4.571	2.420	-1.625	350.014
2019/04/01	01:33	1.506	338.103	9.099	0.000	NaN	76.322	-0.443	-0.437	-0.521	4.426	1.732	0.262	350.014
2019/04/01	01:34	1.343	327.782	9.099	0.000	NaN	76.322	-0.441	-0.438	-0.528	2.934	-0.304	1.450	350.014
2019/04/01	01:35	1.414	163.473	9.121	0.000	NaN	76.322	-0.433	-0.434	-0.534	0.111	2.252	4.462	350.014
2019/04/01	01:36	1.488	6.491	9.144	0.000	NaN	76.322	-0.429	-0.432	-0.531	0.412	1.998	0.193	350.014
2019/04/01	01:37	1.469	179.201	9.133	0.000	NaN	76.322	-0.433	-0.433	-0.528	0.970	4.044	-1.118	350.014
2019/04/01	01:38	1.423	355.701	9.125	0.000	NaN	76.322	-0.436	-0.434	-0.528	-1.145	0.713	4.226	350.014
2019/04/01	01:39	1.334	181.713	9.118	0.000	NaN	76.320	-0.435	-0.434	-0.528	3.694	1.070	-0.098	350.014
2019/04/01	01:40	1.145	3.013	9.115	0.000	NaN	76.320	-0.441	-0.434	-0.519	7.067	1.330	-1.215	350.014
2019/04/01	01:41	1.112	2.021	9.108	0.000	NaN	76.320	-0.442	-0.435	-0.520	0.479	4.255	0.299	350.014
2019/04/01	01:42	0.931	178.227	9.089	0.000	NaN	76.320	-0.443	-0.437	-0.523	4.153	-0.288	-0.978	350.014
2019/04/01	01:43	0.769	350.011	9.077	0.000	NaN	76.320	-0.439	-0.435	-0.524	0.353	4.492	-1.002	350.014
2019/04/01	01:44	1.129	173.421	9.063	0.000	NaN	76.320	-0.435	-0.433	-0.527	2.068	1.279	2.692	350.014
2019/04/01	01:45	1.240	176.228	9.053	0.000	NaN	76.318	-0.439	-0.435	-0.524	3.191	0.065	1.654	350.014
2019/04/01	01:46	1.240	353.103	9.045	0.000	NaN	76.318	-0.443	-0.435	-0.517	3.688	2.300	-1.524	350.014
2019/04/01	01:47	1.336	178.040	9.044	0.000	NaN	76.318	-0.441	-0.434	-0.518	-0.312	4.525	-3.266	350.014
2019/04/01	01:48	1.290	174.712	9.031	0.000	NaN	76.318	-0.438	-0.434	-0.525	2.078	-2.721	7.101	350.014
2019/04/01	01:49	1.238	174.006	9.023	0.000	NaN	76.318	-0.441	-0.435	-0.522	2.217	-3.264	6.336	350.014
2019/04/01	01:50	1.323	2.005	9.032	0.001	NaN	76.316	-0.440	-0.434	-0.520	-0.700	5.119	-0.764	350.014
2019/04/01	01:51	1.480	181.163	9.042	0.010	NaN	76.316	-0.438	-0.434	-0.524	-0.869	7.857	0.466	350.014
2019/04/01	01:52	1.547	356.194	9.044	0.014	NaN	76.316	-0.438	-0.434	-0.524	-2.266	0.499	5.157	350.014
2019/04/01	01:53	1.524	355.087	9.042	0.006	NaN	76.316	-0.441	-0.435	-0.519	-0.052	-0.521	6.564	350.014
2019/04/01	01:54	1.579	184.286	9.067	0.028	NaN	76.316	-0.442	-0.436	-0.523	-1.571	7.476	2.121	350.014
2019/04/01	01:55	1.724	6.221	9.095	0.117	NaN	76.316	-0.446	-0.437	-0.519	7.298	-3.750	0.564	350.014
2019/04/01	01:56	1.574	178.734	9.083	0.106	NaN	76.314	-0.451	-0.437	-0.511	3.743	6.246	-3.492	350.014
2019/04/01	01:57	1.309	357.203	9.079	0.016	NaN	76.314	-0.452	-0.438	-0.512	4.871	4.373	-2.066	350.014
2019/04/01	01:58	1.356	356.066	9.082	0.009	NaN	76.314	-0.449	-0.439	-0.518	5.994	2.323	0.541	350.014
2019/04/01	01:59	1.362	356.439	9.083	0.026	NaN	76.314	-0.442	-0.436	-0.524	6.820	-0.903	-0.718	350.014
2019/04/01	02:00	1.286	179.994	9.096	0.042	NaN	76.314	-0.440	-0.435	-0.524	2.322	-2.280	2.678	350.014
2019/04/01	02:01	1.228	180.150	9.103	0.054	NaN	76.312	-0.444	-0.436	-0.517	2.901	3.507	0.106	350.014
2019/04/01	02:02	1.190	358.817	9.100	0.043	NaN	76.312	-0.444	-0.435	-0.515	0.348	4.258	2.765	350.014
2019/04/01	02:03	1.080	179.657	9.095	0.040	NaN	76.312	-0.436	-0.434	-0.530	0.954	1.449	3.107	350.014
2019/04/01	02:04	0.952	3.760	9.099	0.030	NaN	76.312	-0.429	-0.432	-0.536	-1.597	2.914	5.590	350.014
2019/04/01	02:05	0.715	37.452	9.136	0.061	NaN	76.312	-0.434	-0.433	-0.529	2.986	3.095	-2.646	350.014
2019/04/01	02:06	0.617	211.085	9.145	0.119	NaN	76.312	-0.435	-0.432	-0.525	-0.117	6.317	2.315	350.014
2019/04/01	02:07	0.702	352.780	9.097	0.061	NaN	76.310	-0.435	-0.433	-0.529	0.161	0.925	3.892	350.014
2019/04/01	02:08	0.596	351.337	9.077	0.000	NaN	76.310	-0.444	-0.437	-0.522	3.186	0.100	4.048	350.014
2019/04/01	02:09	0.562	343.300	9.080	0.000	NaN	76.310	-0.450	-0.437	-0.513	2.077	1.001	-0.004	350.014
2019/04/01	02:10	0.743	340.932	9.082	0.000	NaN	76.310	-0.445	-0.436	-0.519	5.309	1.704	0.007	350.014
2019/04/01	02:11	0.832	345.104	9.084	0.000	NaN	76.310	-0.443	-0.436	-0.523	1.769	2.887	-1.924	350.014
2019/04/01	02:12	1.059	344.322	9.083	0.000	NaN	76.310	-0.440	-0.434	-0.521	2.705	-1.146	3.472	350.014
2019/04/01	02:13	1.288	334.051	9.087	0.000	NaN	76.308	-0.439	-0.434	-0.519	2.065	4.360	0.051	350.014
2019/04/01	02:14	1.320	321.257	9.092	0.000	NaN	76.308	-0.437	-0.435	-0.527	-0.599	0.170	3.604	350.014
2019/04/01	02:15	1.195	160.104	9.117	0.001	NaN	76.308	-0.438	-0.434	-0.524	-1.003	4.433	3.928	350.014
2019/04/01	02:16	1.119	167.173	9.130	0.034	NaN	76.308	-0.448	-0.435	-0.510	3.603	2.360	0.015	350.014
2019/04/01	02:17	1.182	340.557	9.106	0.033	NaN	76.308	-0.448	-0.435	-0.508	1.088	4.187	-1.252	350.014
2019/04/01	02:18	1.123	175.160	9.079	0.005	NaN	76.306	-0.440	-0.434	-0.519	-0.580	1.451	2.915	350.014
2019/04/01	02:19	1.099	179.757	9.074	0.009	NaN	76.306	-0.438	-0.436	-0.530	3.525	1.009	-0.737	350.014
2019/04/01	02:20	1.370	180.681	9.067	0.017	NaN	76.306	-0.434	-0.434	-0.532	1.800	-0.289	2.419	350.014
2019/04/01	02:21	1.446	8.973	9.070	0.062	NaN	76.306	-0.431	-0.433	-0.532	-0.523	4.185	0.752	350.014
2019/04/01	02:22	1.177	178.814	9.076	0.073	NaN	76.306	-0.438	-0.434	-0.524	3.921	-2.330	3.783	350.014
2019/04/01	02:23	1.121	346.940	9.063	0.024	NaN	76.306	-0.443	-0.435	-0.518	-2.656	5.556	3.178	350.014
2019/04/01	02:24	1.052	352.523	9.074	0.003	NaN	76.304	-0.442	-0.435	-0.520	2.148	4.608	-0.369	350.014
2019/04/01	02:25	1.044	178.230	9.087	0.042	NaN	76.304	-0.439	-0.435	-0.523	0.202	5.876	0.698	350.014
2019/04/01	02:26	1.183	0.670	9.086	0.067	NaN	76.304	-0.437	-0.435	-0.525	5.458	-1.342	1.675	350.014
2019/04/01	02:27	1.131	0.347	9.083	0.055	NaN	76.304	-0.438	-0.434	-0.525	4.882	-0.600	2.450	350.014
2019/04/01	02:28	1.004	179.589	9.086	0.030	NaN	76.304	-0.441	-0.435	-0.522	4.183	-0.303	2.521	350.014
2019/04/01	02:29	0.927	358.054	9.093	0.018	NaN	76.304	-0.440	-0.435	-0.523	5.599	0.972	3.670	350.014
2019/04/01	02:30	1.032	348.220	9.082	0.014	NaN	76.302	-0.437	-0.436	-0.529	5.179	-0.078	3.927	350.014
2019/04/01	02:31	1.185	340.496	9.060	0.000	NaN	76.302	-0.438	-0.435	-0.527	4.299	-1.987	4.825	350.014
2019/04/01	02:32	1.062	346.581	9.055	0.000	NaN	76.302	-0.437	-0.435	-0.527	-0.299	3.047	4.246	350.014
2019/04/01	02:33	1.001	347.036	9.057	0.000	NaN	76.302	-0.440	-0.436	-0.524	2.524	-1.399	1.006	350.014
2019/04/01	02:34	1.064	349.999	9.054	0.000	NaN	76.302	-0.439	-0.436	-0.525	1.193	0.797	3.481	350.014
2019/04/01	02:35	1.222	350.192	9.047	0.000	NaN	76.300	-0.439	-0.436	-0.528	2.936	0.678	3.215	350.014
2019/04/01	02:36	1.174	337.477	9.037	0.000	NaN	76.300	-0.446	-0.436	-0.517	2.500	2.987	0.379	350.014
2019/04/01	02:37	0.993	321.709	9.040	0.000	NaN	76.300	-0.443	-0.437	-0.522	4.469	1.378	1.033	350.014
2019/04/01	02:38	0.772	329.837	9.051	0.000	NaN	76.300	-0.438	-0.435	-0.525	0.948	2.489	3.644	350.014
2019/04/01	02:39	0.792	339.362	9.046	0.000	NaN	76.300	-0.446	-0.436	-0.515	3.708	0.594	0.407	350.014
2019/04/01	02:40	0.930	329.337	9.051	0.000	NaN	76.300	-0.444	-0.438	-0.524	4.965	-0.937	1.827	350.014
2019/04/01	02:41	0.786	313.437	9.057	0.000	NaN	76.298	-0.436	-0.436	-0.534	1.696	-1.048	3.936	350.014
2019/04/01	02:42	0.932	306.778	9.043	0.000	NaN	76.298	-0.439	-0.436	-0.526	0.024	4.016	0.420	350.014
2019/04/01	02:43	0.964	297.594	9.029	0.000	NaN	76.298	-0.437	-0.435	-0.529	1.380	0.290	4.335	350.014
2019/04/01	02:44	0.720	296.809	9.023	0.000	NaN	76.298	-0.432	-0.434	-0.535	3.974	-0.084	4.218	350.014
2019/04/01	02:45	0.746	307.617	9.024	0.000	NaN	76.298	-0.435	-0.433	-0.525	1.816	2.688	-1.440	350.014
2019/04/01	02:46	0.906	305.620	9.025	0.000	NaN	76.296	-0.439	-0.435	-0.523	-0.240	3.557	2.946	350.014
2019/04/01	02:47	1.013	320.376	9.026	0.000	NaN	76.296	-0.443	-0.436	-0.522	3.316	-0.322	5.435	350.014
2019/04/01	02:48	0.873	337.371	9.044	0.001	NaN	76.296	-0.440	-0.433	-0.516	-1.584	4.124	3.091	350.014
2019/04/01	02:49	0.765	350.700	9.060	0.066	NaN	76.296	-0.437	-0.432	-0.521	5.040	0.162	-0.832	350.014
2019/04/01	02:50	0.827	179.687	9.060	0.076	NaN	76.296	-0.432	-0.432	-0.531	-1.600	1.973	3.133	350.014
2019/04/01	02:51	0.798	180.544	9.063	0.027	NaN	76.296	-0.437	-0.434	-0.527	-1.262	1.501	2.945	350.014
2019/04/01	02:52	0.784	356.343	9.053	0.015	NaN	76.294	-0.441	-0.436	-0.524	4.253	0.503	4.307	350.014
2019/04/01	02:53	0.758	341.581	9.035	0.003	NaN	76.294	-0.438	-0.434	-0.526	2.926	4.925	0.069	350.014
2019/04/01	02:54	0.910	341.470	9.025	0.007	NaN	76.294	-0.440	-0.435	-0.523	3.827	3.569	-0.925	350.014
2019/04/01	02:55	0.997	341.479	9.017	0.006	NaN	76.294	-0.442	-0.436	-0.521	-1.377	3.248	1.866	350.014
2019/04/01	02:56	0.805	335.318	9.008	0.002	NaN	76.294	-0.438	-0.435	-0.528	-0.065	0.991	4.263	350.014
2019/04/01	02:57	0.726	335.838	9.004	0.001	NaN	76.294	-0.436	-0.434	-0.529	3.061	0.377	4.006	350.014
2019/04/01	02:58	0.685	328.013	9.006	0.000	NaN	76.292	-0.440	-0.435	-0.522	-0.455	0.579	3.868	350.014
2019/04/01	02:59	0.680	323.187	9.034	0.000	NaN	76.292	-0.440	-0.435	-0.522	4.191	0.580	-0.476	350.014
2019/04/01	03:00	0.819	311.761	9.047	0.005	NaN	76.292	-0.439	-0.434	-0.522	-0.642	4.807	2.089	350.014
2019/04/01	03:01	1.059	294.437	9.023	0.004	NaN	76.292	-0.439	-0.434	-0.523	3.132	1.009	1.768	350.014
2019/04/01	03:02	1.119	309.519	9.005	0.000	NaN	76.292	-0.440	-0.434	-0.522	1.571	0.300	4.452	350.014
2019/04/01	03:03	0.873	316.069	8.992	0.000	NaN	76.290	-0.440	-0.435	-0.522	2.952	4.354	-0.293	350.014
2019/04/01	03:04	0.865	295.896	8.979	0.000	NaN	76.290	-0.439	-0.435	-0.523	2.169	5.999	2.384	350.014
2019/04/01	03:05	0.865	300.111	8.969	0.000	NaN	76.290	-0.439	-0.435	-0.523	-0.568	4.416	-1.064	350.014
2019/04/01	03:06	0.845	313.691	8.976	0.001	NaN	76.290	-0.439	-0.434	-0.523	4.087	2.810	1.243	350.014
2019/04/01	03:07	0.949	313.902	8.976	0.002	NaN	76.290	-0.438	-0.434	-0.523	1.242	1.421	5.013	350.014
2019/04/01	03:08	0.834	287.651	8.967	0.001	NaN	76.290	-0.439	-0.434	-0.522	2.383	-0.741	3.947	350.014
2019/04/01	03:09	0.831	296.749	8.980	0.010	NaN	76.287	-0.439	-0.434	-0.523	-0.213	0.538	4.431	350.014
2019/04/01	03:10	1.122	329.826	8.991	0.046	NaN	76.287	-0.439	-0.434	-0.523	1.377	0.204	3.830	350.014
2019/04/01	03:11	1.336	305.547	8.982	0.062	NaN	76.287	-0.439	-0.434	-0.522	2.527	-0.516	4.131	350.014
2019/04/01	03:12	1.052	272.128	8.976	0.034	NaN	76.287	-0.439	-0.434	-0.523	0.458	0.517	2.849	350.014
2019/04/01	03:13	0.808	294.013	9.000	0.043	NaN	76.287	-0.439	-0.434	-0.523	6.700	-1.262	-1.172	350.014
2019/04/01	03:14	0.946	310.225	9.047	0.126	NaN	76.287	-0.439	-0.434	-0.523	-0.073	1.880	2.755	350.014
2019/04/01	03:15	1.054	294.490	9.040	0.142	NaN	76.285	-0.439	-0.434	-0.524	1.829	0.630	4.169	350.014
2019/04/01	03:16	0.976	294.485	8.997	0.055	NaN	76.285	-0.440	-0.434	-0.522	2.862	-0.594	3.735	350.014
2019/04/01	03:17	0.989	291.502	8.995	0.011	NaN	76.285	-0.440	-0.435	-0.522	-0.400	3.598	4.420	350.014
2019/04/01	03:18	1.419	291.141	8.956	0.029	NaN	76.285	-0.438	-0.435	-0.524	3.865	2.959	-1.627	350.014
2019/04/01	03:19	1.635	302.367	8.888	0.021	NaN	76.285	-0.439	-0.435	-0.523	6.878	0.442	-0.406	350.014
2019/04/01	03:20	1.088	182.610	8.927	0.026	NaN	76.283	-0.440	-0.434	-0.521	-1.156	5.748	0.284	350.014
2019/04/01	03:21	0.585	189.814	8.960	0.081	NaN	76.283	-0.439	-0.434	-0.523	0.397	2.008	3.568	350.014
2019/04/01	03:22	0.792	328.939	8.911	0.058	NaN	76.283	-0.438	-0.434	-0.524	3.707	3.245	-1.526	350.014
2019/04/01	03:23	0.868	323.098	8.872	0.003	NaN	76.283	-0.440	-0.435	-0.521	3.342	0.053	4.325	350.014
2019/04/01	03:24	0.578	313.203	8.857	0.000	NaN	76.283	-0.439	-0.435	-0.522	1.718	5.505	-1.679	350.014
2019/04/01	03:25	0.831	316.332	8.842	0.000	NaN	76.283	-0.437	-0.435	-0.526	1.067	-1.228	2.577	350.014
