yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/02	00:22	0.740	328.771	10.601	0.000	NaN	75.822	-0.442	-0.438	-0.528	2.947	5.186	5.986	350.014
2019/04/02	00:23	0.693	324.442	10.580	0.000	NaN	75.822	-0.442	-0.439	-0.527	6.621	7.218	5.082	350.014
2019/04/02	00:24	0.536	332.948	10.555	0.000	NaN	75.822	-0.443	-0.439	-0.528	4.717	6.808	4.319	350.014
2019/04/02	00:25	0.469	338.811	10.580	0.000	NaN	75.822	-0.443	-0.439	-0.526	2.585	5.614	3.036	350.014
2019/04/02	00:26	0.521	342.488	10.594	0.000	NaN	75.820	-0.443	-0.439	-0.527	7.487	3.468	5.145	350.014
2019/04/02	00:27	0.602	345.842	10.563	0.000	NaN	75.820	-0.442	-0.439	-0.528	5.890	5.727	3.122	350.014
2019/04/02	00:28	0.550	348.516	10.537	0.000	NaN	75.820	-0.443	-0.439	-0.527	5.073	6.088	2.148	350.014
2019/04/02	00:29	0.414	345.833	10.529	0.000	NaN	75.820	-0.443	-0.439	-0.526	3.833	6.414	5.932	350.014
2019/04/02	00:30	0.324	343.791	10.500	0.000	NaN	75.820	-0.442	-0.439	-0.526	4.828	4.923	5.602	350.014
2019/04/02	00:31	0.334	341.546	10.473	0.000	NaN	75.818	-0.441	-0.439	-0.528	6.826	4.234	5.243	350.014
2019/04/02	00:32	0.350	338.477	10.461	0.000	NaN	75.818	-0.441	-0.439	-0.527	6.361	6.882	3.634	350.014
2019/04/02	00:33	0.228	326.150	10.451	0.000	NaN	75.818	-0.442	-0.440	-0.527	7.175	2.840	4.896	350.014
2019/04/02	00:34	0.115	286.453	10.458	0.000	NaN	75.818	-0.442	-0.439	-0.527	6.692	5.787	6.713	350.014
2019/04/02	00:35	0.224	130.171	10.566	0.000	NaN	75.818	-0.441	-0.437	-0.525	7.041	5.204	5.792	350.014
2019/04/02	00:36	0.283	3.295	10.703	0.000	NaN	75.818	-0.441	-0.438	-0.527	4.810	7.096	4.241	350.014
2019/04/02	00:37	0.217	176.449	10.710	0.000	NaN	75.816	-0.440	-0.437	-0.528	5.629	5.007	7.195	350.014
2019/04/02	00:38	0.295	174.901	10.634	0.000	NaN	75.816	-0.441	-0.437	-0.527	3.571	7.810	4.307	350.014
2019/04/02	00:39	0.395	176.522	10.578	0.000	NaN	75.816	-0.442	-0.439	-0.527	6.392	3.878	7.281	350.014
2019/04/02	00:40	0.435	350.005	10.574	0.000	NaN	75.816	-0.440	-0.439	-0.529	8.945	4.748	4.873	350.014
2019/04/02	00:41	0.500	351.133	10.571	0.000	NaN	75.816	-0.443	-0.440	-0.526	5.047	9.326	2.819	350.014
2019/04/02	00:42	0.542	338.612	10.552	0.000	NaN	75.816	-0.445	-0.441	-0.524	6.650	3.291	6.266	350.014
2019/04/02	00:43	0.411	312.201	10.504	0.000	NaN	75.814	-0.442	-0.440	-0.526	4.583	4.588	9.447	350.014
2019/04/02	00:44	0.404	310.465	10.456	0.000	NaN	75.814	-0.440	-0.439	-0.528	7.199	2.115	6.765	350.014
2019/04/02	00:45	0.620	318.861	10.418	0.000	NaN	75.814	-0.441	-0.439	-0.529	5.093	2.954	7.494	350.014
2019/04/02	00:46	0.759	311.222	10.362	0.000	NaN	75.814	-0.442	-0.439	-0.526	4.364	8.895	5.421	350.014
2019/04/02	00:47	0.942	304.217	10.317	0.000	NaN	75.814	-0.442	-0.438	-0.525	7.277	7.021	1.672	350.014
2019/04/02	00:48	1.093	304.338	10.257	0.000	NaN	75.812	-0.440	-0.438	-0.527	7.299	5.643	4.099	350.014
2019/04/02	00:49	1.022	304.500	10.191	0.000	NaN	75.812	-0.441	-0.438	-0.527	5.880	6.981	1.451	350.014
2019/04/02	00:50	0.848	311.666	10.171	0.000	NaN	75.812	-0.441	-0.437	-0.527	6.592	3.407	8.551	350.014
2019/04/02	00:51	0.731	331.636	10.196	0.000	NaN	75.812	-0.441	-0.438	-0.527	4.730	6.620	1.877	350.014
2019/04/02	00:52	0.686	348.197	10.253	0.000	NaN	75.812	-0.442	-0.439	-0.527	7.029	6.212	3.895	350.014
2019/04/02	00:53	0.627	180.163	10.356	0.000	NaN	75.812	-0.442	-0.439	-0.527	6.628	1.655	4.839	350.014
2019/04/02	00:54	0.465	12.423	10.501	0.000	NaN	75.810	-0.440	-0.438	-0.527	6.109	1.764	6.014	350.014
2019/04/02	00:55	0.349	30.991	10.643	0.000	NaN	75.810	-0.441	-0.438	-0.527	4.932	8.442	4.136	350.014
2019/04/02	00:56	0.313	201.183	10.696	0.000	NaN	75.810	-0.441	-0.438	-0.527	8.270	6.454	4.809	350.014
2019/04/02	00:57	0.273	272.038	10.660	0.000	NaN	75.810	-0.441	-0.438	-0.526	4.539	4.763	4.874	350.014
2019/04/02	00:58	0.224	148.943	10.593	0.000	NaN	75.810	-0.441	-0.438	-0.526	6.371	5.159	4.335	350.014
2019/04/02	00:59	0.284	74.535	10.546	0.000	NaN	75.810	-0.442	-0.439	-0.526	7.686	6.069	3.305	350.014
2019/04/02	01:00	0.487	34.269	10.616	0.000	NaN	75.808	-0.440	-0.438	-0.528	6.445	4.149	5.458	350.014
2019/04/02	01:01	0.535	95.703	10.657	0.000	NaN	75.808	-0.439	-0.437	-0.527	5.325	6.240	2.917	350.014
2019/04/02	01:02	0.411	147.128	10.564	0.000	NaN	75.808	-0.439	-0.437	-0.527	4.135	5.189	1.705	350.014
2019/04/02	01:03	0.287	80.592	10.479	0.000	NaN	75.808	-0.444	-0.439	-0.524	6.182	2.131	8.598	350.014
2019/04/02	01:04	0.260	20.448	10.474	0.000	NaN	75.808	-0.443	-0.439	-0.527	5.625	8.478	4.908	350.014
2019/04/02	01:05	0.404	181.408	10.462	0.000	NaN	75.805	-0.438	-0.438	-0.532	5.852	2.330	5.039	350.014
2019/04/02	01:06	0.430	176.532	10.351	0.000	NaN	75.805	-0.434	-0.436	-0.531	7.031	5.031	1.638	350.014
2019/04/02	01:07	0.349	176.374	10.293	0.000	NaN	75.805	-0.437	-0.437	-0.530	3.894	10.411	2.784	350.014
2019/04/02	01:08	0.368	345.697	10.328	0.000	NaN	75.805	-0.444	-0.440	-0.526	5.325	1.649	8.572	350.014
2019/04/02	01:09	0.335	347.898	10.352	0.000	NaN	75.805	-0.441	-0.438	-0.527	3.713	3.216	8.228	350.014
2019/04/02	01:10	0.310	198.083	10.408	0.000	NaN	75.805	-0.442	-0.438	-0.524	0.282	6.378	6.763	350.014
2019/04/02	01:11	0.337	63.531	10.505	0.000	NaN	75.803	-0.440	-0.438	-0.526	8.083	8.013	1.329	350.014
2019/04/02	01:12	0.374	89.098	10.632	0.000	NaN	75.803	-0.441	-0.438	-0.529	5.191	7.469	2.723	350.014
2019/04/02	01:13	0.399	91.346	10.762	0.000	NaN	75.803	-0.444	-0.438	-0.525	3.956	6.545	6.851	350.014
2019/04/02	01:14	0.364	78.850	10.850	0.000	NaN	75.803	-0.444	-0.437	-0.523	9.772	2.560	3.490	350.014
2019/04/02	01:15	0.327	42.700	10.856	0.000	NaN	75.803	-0.437	-0.435	-0.530	8.300	2.826	4.907	350.014
2019/04/02	01:16	0.485	187.944	10.706	0.000	NaN	75.801	-0.434	-0.435	-0.532	6.656	6.805	1.216	350.014
2019/04/02	01:17	0.683	181.486	10.500	0.000	NaN	75.801	-0.443	-0.438	-0.526	7.024	7.387	2.014	350.014
2019/04/02	01:18	0.738	4.209	10.388	0.000	NaN	75.801	-0.444	-0.437	-0.522	1.534	4.120	7.626	350.014
2019/04/02	01:19	0.723	2.563	10.391	0.000	NaN	75.801	-0.439	-0.435	-0.522	7.927	0.914	7.193	350.014
2019/04/02	01:20	0.641	179.988	10.452	0.000	NaN	75.801	-0.439	-0.436	-0.526	1.600	7.694	2.173	350.014
2019/04/02	01:21	0.535	358.401	10.499	0.000	NaN	75.801	-0.440	-0.437	-0.528	7.161	6.637	0.952	350.014
2019/04/02	01:22	0.433	186.719	10.526	0.000	NaN	75.799	-0.439	-0.437	-0.530	9.206	1.206	0.737	350.014
2019/04/02	01:23	0.325	17.228	10.536	0.000	NaN	75.799	-0.440	-0.437	-0.528	1.466	8.385	4.649	350.014
2019/04/02	01:24	0.192	14.451	10.520	0.000	NaN	75.799	-0.441	-0.437	-0.526	0.485	6.674	4.377	350.014
2019/04/02	01:25	0.173	96.897	10.491	0.000	NaN	75.799	-0.442	-0.438	-0.525	4.656	7.294	1.216	350.014
2019/04/02	01:26	0.183	202.563	10.449	0.000	NaN	75.799	-0.442	-0.438	-0.526	10.125	2.586	4.457	350.014
2019/04/02	01:27	0.142	201.790	10.403	0.000	NaN	75.799	-0.440	-0.438	-0.527	2.074	7.679	4.809	350.014
2019/04/02	01:28	0.162	106.807	10.368	0.000	NaN	75.797	-0.442	-0.438	-0.525	3.958	3.401	2.891	350.014
2019/04/02	01:29	0.197	191.655	10.320	0.000	NaN	75.797	-0.441	-0.437	-0.527	7.476	3.128	5.330	350.014
2019/04/02	01:30	0.265	352.571	10.262	0.000	NaN	75.797	-0.440	-0.437	-0.527	2.865	5.648	5.578	350.014
2019/04/02	01:31	0.390	356.011	10.244	0.000	NaN	75.797	-0.440	-0.437	-0.526	7.976	7.147	3.291	350.014
2019/04/02	01:32	0.438	355.628	10.264	0.000	NaN	75.797	-0.441	-0.438	-0.525	5.856	6.613	2.490	350.014
2019/04/02	01:33	0.369	354.100	10.276	0.000	NaN	75.795	-0.441	-0.437	-0.524	5.767	2.955	3.970	350.014
2019/04/02	01:34	0.306	207.785	10.307	0.000	NaN	75.795	-0.440	-0.437	-0.527	6.732	5.846	3.921	350.014
2019/04/02	01:35	0.330	70.981	10.429	0.000	NaN	75.795	-0.441	-0.438	-0.526	6.635	3.101	4.343	350.014
2019/04/02	01:36	0.373	88.415	10.556	0.000	NaN	75.795	-0.441	-0.437	-0.526	4.866	7.748	5.213	350.014
2019/04/02	01:37	0.345	100.926	10.561	0.000	NaN	75.795	-0.440	-0.437	-0.526	4.532	3.092	6.384	350.014
2019/04/02	01:38	0.320	106.420	10.517	0.000	NaN	75.795	-0.440	-0.436	-0.524	6.939	4.152	3.469	350.014
2019/04/02	01:39	0.365	92.402	10.524	0.000	NaN	75.793	-0.441	-0.437	-0.526	6.816	5.320	4.011	350.014
2019/04/02	01:40	0.459	80.878	10.595	0.000	NaN	75.793	-0.443	-0.438	-0.526	5.810	1.964	7.160	350.014
2019/04/02	01:41	0.517	82.878	10.683	0.000	NaN	75.793	-0.445	-0.436	-0.519	4.368	4.239	5.472	350.014
2019/04/02	01:42	0.526	83.559	10.712	0.000	NaN	75.793	-0.443	-0.436	-0.519	7.121	4.424	3.566	350.014
2019/04/02	01:43	0.512	90.532	10.696	0.000	NaN	75.793	-0.439	-0.436	-0.527	7.108	4.757	2.558	350.014
2019/04/02	01:44	0.375	87.400	10.693	0.000	NaN	75.793	-0.441	-0.437	-0.527	5.255	6.635	5.150	350.014
2019/04/02	01:45	0.273	61.424	10.714	0.000	NaN	75.791	-0.441	-0.437	-0.528	3.755	4.099	4.354	350.014
2019/04/02	01:46	0.252	52.383	10.701	0.000	NaN	75.791	-0.441	-0.437	-0.527	3.008	5.466	4.112	350.014
2019/04/02	01:47	0.285	31.574	10.625	0.000	NaN	75.791	-0.440	-0.436	-0.526	4.191	5.524	5.009	350.014
2019/04/02	01:48	0.483	4.398	10.521	0.000	NaN	75.791	-0.439	-0.436	-0.528	3.375	6.742	3.697	350.014
2019/04/02	01:49	0.511	39.510	10.448	0.000	NaN	75.791	-0.442	-0.437	-0.526	4.099	3.711	6.543	350.014
2019/04/02	01:50	0.393	87.921	10.431	0.000	NaN	75.789	-0.445	-0.438	-0.522	2.824	5.804	9.302	350.014
2019/04/02	01:51	0.375	94.585	10.473	0.000	NaN	75.789	-0.444	-0.438	-0.523	7.592	5.766	5.276	350.014
2019/04/02	01:52	0.371	89.412	10.527	0.000	NaN	75.789	-0.441	-0.437	-0.527	4.644	6.518	2.014	350.014
2019/04/02	01:53	0.419	89.288	10.536	0.000	NaN	75.789	-0.442	-0.437	-0.525	5.465	2.916	5.756	350.014
2019/04/02	01:54	0.529	81.935	10.551	0.000	NaN	75.789	-0.441	-0.436	-0.525	7.146	2.670	4.208	350.014
2019/04/02	01:55	0.519	76.290	10.606	0.000	NaN	75.789	-0.441	-0.436	-0.525	2.937	6.101	5.714	350.014
2019/04/02	01:56	0.446	60.642	10.614	0.000	NaN	75.787	-0.442	-0.437	-0.524	8.679	2.332	5.231	350.014
2019/04/02	01:57	0.512	54.226	10.599	0.000	NaN	75.787	-0.441	-0.436	-0.526	6.973	2.354	6.363	350.014
2019/04/02	01:58	0.532	65.751	10.616	0.000	NaN	75.787	-0.442	-0.436	-0.524	2.940	6.759	5.496	350.014
2019/04/02	01:59	0.396	72.391	10.628	0.000	NaN	75.787	-0.441	-0.436	-0.524	4.610	4.961	1.548	350.014
2019/04/02	02:00	0.274	74.368	10.600	0.000	NaN	75.787	-0.440	-0.436	-0.526	6.527	3.375	4.157	350.014
2019/04/02	02:01	0.258	73.165	10.555	0.000	NaN	75.785	-0.440	-0.436	-0.526	4.167	4.432	6.111	350.014
2019/04/02	02:02	0.341	76.725	10.583	0.000	NaN	75.785	-0.442	-0.436	-0.522	5.796	3.366	5.399	350.014
2019/04/02	02:03	0.474	86.704	10.617	0.000	NaN	75.785	-0.438	-0.435	-0.528	4.036	6.205	6.627	350.014
2019/04/02	02:04	0.510	82.487	10.610	0.000	NaN	75.785	-0.433	-0.434	-0.533	5.035	9.573	2.736	350.014
2019/04/02	02:05	0.627	70.992	10.596	0.000	NaN	75.785	-0.442	-0.436	-0.522	7.340	4.134	7.480	350.014
2019/04/02	02:06	0.684	70.151	10.568	0.000	NaN	75.785	-0.445	-0.437	-0.520	4.786	5.653	4.220	350.014
2019/04/02	02:07	0.546	73.903	10.546	0.000	NaN	75.783	-0.442	-0.436	-0.525	6.396	2.343	6.259	350.014
2019/04/02	02:08	0.446	62.229	10.512	0.000	NaN	75.783	-0.442	-0.436	-0.526	7.249	3.734	2.980	350.014
2019/04/02	02:09	0.353	189.624	10.427	0.000	NaN	75.783	-0.445	-0.438	-0.523	6.747	3.076	5.017	350.014
2019/04/02	02:10	0.364	168.073	10.296	0.000	NaN	75.783	-0.444	-0.437	-0.524	7.148	7.976	4.552	350.014
2019/04/02	02:11	0.541	181.452	10.144	0.000	NaN	75.783	-0.440	-0.436	-0.526	1.789	6.630	2.067	350.014
2019/04/02	02:12	0.679	180.975	10.011	0.000	NaN	75.783	-0.440	-0.437	-0.526	0.397	7.337	1.393	350.014
2019/04/02	02:13	0.640	8.550	9.966	0.000	NaN	75.781	-0.437	-0.435	-0.528	7.825	5.984	3.351	350.014
2019/04/02	02:14	0.507	23.733	10.008	0.000	NaN	75.781	-0.442	-0.436	-0.522	5.311	6.026	4.262	350.014
2019/04/02	02:15	0.455	38.728	10.069	0.000	NaN	75.781	-0.443	-0.436	-0.520	6.280	2.452	4.338	350.014
2019/04/02	02:16	0.532	48.551	10.144	0.000	NaN	75.781	-0.440	-0.436	-0.526	4.966	6.727	2.453	350.014
2019/04/02	02:17	0.695	61.736	10.266	0.002	NaN	75.781	-0.443	-0.438	-0.526	7.879	4.167	5.249	350.014
2019/04/02	02:18	0.764	68.534	10.378	0.036	NaN	75.779	-0.440	-0.436	-0.526	5.748	4.858	6.494	350.014
2019/04/02	02:19	0.701	67.373	10.432	0.041	NaN	75.779	-0.441	-0.436	-0.525	4.230	6.323	4.023	350.014
2019/04/02	02:20	0.522	50.590	10.423	0.007	NaN	75.779	-0.439	-0.436	-0.527	7.792	2.346	4.369	350.014
2019/04/02	02:21	0.259	53.773	10.363	0.000	NaN	75.779	-0.438	-0.435	-0.527	4.465	4.218	9.226	350.014
2019/04/02	02:22	0.217	71.654	10.309	0.000	NaN	75.779	-0.442	-0.437	-0.524	5.679	6.811	2.601	350.014
2019/04/02	02:23	0.394	39.112	10.239	0.000	NaN	75.779	-0.441	-0.436	-0.524	6.219	2.428	6.617	350.014
2019/04/02	02:24	0.485	182.039	10.164	0.000	NaN	75.777	-0.439	-0.436	-0.526	5.219	5.982	2.909	350.014
2019/04/02	02:25	0.463	355.244	10.125	0.000	NaN	75.777	-0.441	-0.436	-0.525	3.778	5.780	6.886	350.014
2019/04/02	02:26	0.435	353.621	10.095	0.000	NaN	75.777	-0.440	-0.436	-0.525	6.912	4.976	2.944	350.014
2019/04/02	02:27	0.363	345.241	10.065	0.000	NaN	75.777	-0.440	-0.436	-0.527	3.506	7.244	3.253	350.014
2019/04/02	02:28	0.252	177.265	10.042	0.000	NaN	75.777	-0.441	-0.437	-0.525	3.140	4.493	5.249	350.014
2019/04/02	02:29	0.161	53.402	10.032	0.000	NaN	75.777	-0.441	-0.437	-0.525	4.267	2.895	7.266	350.014
2019/04/02	02:30	0.152	121.499	10.020	0.000	NaN	75.775	-0.442	-0.437	-0.525	4.327	4.118	4.857	350.014
2019/04/02	02:31	0.189	155.055	9.999	0.000	NaN	75.775	-0.438	-0.435	-0.527	6.510	2.047	6.875	350.014
2019/04/02	02:32	0.231	163.278	9.972	0.000	NaN	75.775	-0.441	-0.437	-0.527	4.516	4.930	2.732	350.014
2019/04/02	02:33	0.318	165.353	9.937	0.000	NaN	75.775	-0.445	-0.437	-0.520	5.008	6.411	4.756	350.014
2019/04/02	02:34	0.437	156.384	9.906	0.000	NaN	75.775	-0.438	-0.435	-0.525	6.664	4.201	5.831	350.014
2019/04/02	02:35	0.490	137.739	9.888	0.000	NaN	75.773	-0.438	-0.436	-0.528	3.164	6.624	5.709	350.014
2019/04/02	02:36	0.440	128.385	9.870	0.000	NaN	75.773	-0.442	-0.437	-0.525	6.389	3.078	5.624	350.014
2019/04/02	02:37	0.404	134.675	9.849	0.000	NaN	75.773	-0.446	-0.438	-0.520	2.673	4.371	6.603	350.014
2019/04/02	02:38	0.466	138.307	9.820	0.000	NaN	75.773	-0.445	-0.437	-0.519	4.933	3.324	4.644	350.014
2019/04/02	02:39	0.433	121.558	9.808	0.000	NaN	75.773	-0.442	-0.437	-0.525	7.352	5.713	3.410	350.014
2019/04/02	02:40	0.383	104.081	9.862	0.000	NaN	75.773	-0.442	-0.437	-0.523	6.272	2.388	3.587	350.014
2019/04/02	02:41	0.410	111.665	9.910	0.000	NaN	75.771	-0.439	-0.437	-0.527	7.823	3.147	2.805	350.014
2019/04/02	02:42	0.384	119.035	9.907	0.000	NaN	75.771	-0.444	-0.437	-0.523	6.143	4.357	5.365	350.014
2019/04/02	02:43	0.368	116.656	9.912	0.000	NaN	75.771	-0.451	-0.438	-0.513	5.318	3.389	5.965	350.014
2019/04/02	02:44	0.420	112.017	9.935	0.000	NaN	75.771	-0.445	-0.438	-0.520	5.591	3.860	4.545	350.014
2019/04/02	02:45	0.479	105.961	9.935	0.000	NaN	75.771	-0.438	-0.437	-0.532	7.067	8.164	5.787	350.014
2019/04/02	02:46	0.413	107.303	9.915	0.000	NaN	75.768	-0.442	-0.437	-0.527	5.820	4.676	3.805	350.014
2019/04/02	02:47	0.301	114.995	9.921	0.000	NaN	75.768	-0.448	-0.438	-0.515	3.460	5.352	4.337	350.014
2019/04/02	02:48	0.348	125.025	9.912	0.000	NaN	75.768	-0.444	-0.436	-0.516	5.428	3.724	5.614	350.014
2019/04/02	02:49	0.345	143.927	9.859	0.000	NaN	75.768	-0.438	-0.434	-0.524	5.780	5.282	5.177	350.014
2019/04/02	02:50	0.324	148.956	9.784	0.000	NaN	75.768	-0.436	-0.436	-0.533	5.995	4.125	4.093	350.014
2019/04/02	02:51	0.391	149.604	9.699	0.000	NaN	75.768	-0.437	-0.437	-0.534	5.638	3.442	2.809	350.014
2019/04/02	02:52	0.442	145.637	9.614	0.000	NaN	75.766	-0.441	-0.437	-0.527	5.814	-0.048	7.179	350.014
2019/04/02	02:53	0.487	140.670	9.528	0.000	NaN	75.766	-0.440	-0.435	-0.521	3.807	5.376	5.364	350.014
2019/04/02	02:54	0.450	143.521	9.445	0.000	NaN	75.766	-0.437	-0.434	-0.524	7.367	5.614	2.407	350.014
2019/04/02	02:55	0.451	129.822	9.360	0.000	NaN	75.766	-0.439	-0.436	-0.526	5.564	6.328	5.876	350.014
2019/04/02	02:56	0.514	124.417	9.274	0.000	NaN	75.766	-0.439	-0.437	-0.529	6.973	4.452	0.892	350.014
2019/04/02	02:57	0.500	131.974	9.203	0.000	NaN	75.766	-0.438	-0.436	-0.529	3.270	6.263	4.598	350.014
2019/04/02	02:58	0.417	134.049	9.122	0.000	NaN	75.764	-0.437	-0.436	-0.530	4.045	6.839	-0.148	350.014
2019/04/02	02:59	0.397	132.937	9.058	0.000	NaN	75.764	-0.439	-0.437	-0.529	4.606	5.507	4.008	350.014
2019/04/02	03:00	0.405	151.326	9.053	0.000	NaN	75.764	-0.440	-0.437	-0.523	8.247	0.220	6.512	350.014
2019/04/02	03:01	0.278	166.869	9.029	0.000	NaN	75.764	-0.439	-0.436	-0.525	5.710	2.816	4.738	350.014
2019/04/02	03:02	0.274	151.656	8.975	0.000	NaN	75.764	-0.440	-0.437	-0.524	4.541	7.455	3.408	350.014
2019/04/02	03:03	0.350	136.214	8.945	0.000	NaN	75.762	-0.440	-0.437	-0.524	6.595	5.939	4.756	350.014
2019/04/02	03:04	0.387	133.480	8.926	0.000	NaN	75.762	-0.438	-0.436	-0.526	4.199	4.645	4.036	350.014
2019/04/02	03:05	0.440	130.774	8.934	0.000	NaN	75.762	-0.438	-0.436	-0.525	8.235	6.078	2.070	350.014
2019/04/02	03:06	0.363	131.956	8.939	0.000	NaN	75.762	-0.440	-0.436	-0.524	4.239	8.210	4.096	350.014
2019/04/02	03:07	0.309	119.315	8.926	0.000	NaN	75.762	-0.440	-0.436	-0.524	4.078	4.045	3.365	350.014
2019/04/02	03:08	0.384	121.826	8.926	0.000	NaN	75.762	-0.440	-0.437	-0.524	4.246	6.733	3.742	350.014
2019/04/02	03:09	0.388	163.497	8.921	0.000	NaN	75.760	-0.440	-0.436	-0.525	5.078	5.142	7.387	350.014
2019/04/02	03:10	0.362	183.394	8.906	0.000	NaN	75.760	-0.440	-0.436	-0.524	5.008	6.997	4.365	350.014
2019/04/02	03:11	0.385	187.170	8.897	0.000	NaN	75.760	-0.440	-0.437	-0.524	8.339	1.591	4.835	350.014
2019/04/02	03:12	0.365	149.069	8.900	0.000	NaN	75.760	-0.439	-0.436	-0.525	5.996	3.518	6.246	350.014
2019/04/02	03:13	0.446	96.544	8.985	0.000	NaN	75.760	-0.439	-0.436	-0.525	5.632	2.080	6.915	350.014
2019/04/02	03:14	0.520	99.229	9.117	0.000	NaN	75.760	-0.439	-0.435	-0.524	6.793	2.671	5.882	350.014
2019/04/02	03:15	0.566	102.803	9.200	0.000	NaN	75.758	-0.439	-0.435	-0.523	3.733	6.296	6.200	350.014
2019/04/02	03:16	0.546	100.343	9.235	0.000	NaN	75.758	-0.440	-0.436	-0.524	4.308	6.358	2.109	350.014
2019/04/02	03:17	0.413	111.785	9.251	0.000	NaN	75.758	-0.441	-0.436	-0.524	5.166	4.544	1.131	350.014
2019/04/02	03:18	0.377	117.292	9.272	0.000	NaN	75.758	-0.441	-0.435	-0.522	5.769	2.685	4.618	350.014
2019/04/02	03:19	0.420	111.785	9.307	0.000	NaN	75.758	-0.438	-0.434	-0.524	7.039	3.606	5.219	350.014
2019/04/02	03:20	0.440	129.698	9.317	0.000	NaN	75.756	-0.437	-0.435	-0.526	8.092	5.067	2.572	350.014
2019/04/02	03:21	0.469	139.994	9.287	0.000	NaN	75.756	-0.441	-0.435	-0.522	4.247	5.723	1.139	350.014
2019/04/02	03:22	0.456	134.381	9.254	0.000	NaN	75.756	-0.441	-0.436	-0.521	5.090	6.568	1.906	350.014
2019/04/02	03:23	0.393	156.779	9.220	0.000	NaN	75.756	-0.435	-0.435	-0.530	8.196	2.415	2.598	350.014
2019/04/02	03:24	0.371	136.482	9.265	0.000	NaN	75.756	-0.432	-0.432	-0.529	8.039	6.028	1.688	350.014
2019/04/02	03:25	0.322	136.749	9.304	0.000	NaN	75.756	-0.441	-0.434	-0.517	6.275	4.577	5.604	350.014
2019/04/02	03:26	0.382	161.520	9.260	0.000	NaN	75.754	-0.441	-0.434	-0.517	9.909	3.067	3.408	350.014
2019/04/02	03:27	0.398	141.649	9.236	0.000	NaN	75.754	-0.433	-0.432	-0.524	9.707	6.044	2.634	350.014
